"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03"
"USW00023293","SAN JOSE, CA US","2012-07-12","6.49"," 9999",,"0.00",,,,"84","58",,"  290","  300","16.1","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-13","6.93"," 9999",,"0.00",,,,"72","56",,"  300","  310","19.9","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-14","8.05"," 9999",,"0.00",,,,"81","55",,"  290","  300","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-15","8.50"," 9999",,"0.00",,,,"79","54",,"  300","  300","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-16","13.42"," 9999",,"0.00",,,,"74","56",,"  180","  200","21.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-17","8.50"," 9999",,"0.00",,,,"76","59",,"  320","  340","19.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-18","8.05"," 9999",,"0.00",,,,"73","59",,"  290","  330","17.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-19","8.72"," 9999",,"0.00",,,,"75","58",,"  300","  310","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-20","7.61"," 9999",,"0.00",,,,"82","59",,"  310","  300","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-21","6.93"," 9999",,"0.00",,,,"92","61",,"  310","  310","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-22","6.71"," 9999",,"0.00",,,,"85","58",,"  130","  120","17.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-23","12.08"," 9999",,"0.00",,,,"88","57",,"  120","  130","21.0","28.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-24","8.50"," 9999",,"0.00",,,,"79","57",,"  120","  290","17.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-25","7.61"," 9999",,"0.00",,,,"78","57",,"  290","  300","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-26","7.38"," 9999",,"0.00",,,,"75","57",,"  280","  290","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-27","6.49"," 9999",,"0.00",,,,"78","57",,"  280","  290","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-28","6.71"," 9999",,"0.00",,,,"76","56",,"  310","  150","16.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-29","6.49"," 9999",,"0.00",,,,"78","57",,"  300","  300","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-30","4.47"," 9999",,"0.00",,,,"87","56",,"  300","  310","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-07-31","5.37"," 1704"," 1554","0.00",,,,"83","60",,"  300","  310","14.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-01","5.82",,,"0.00",,,,"83","55",,"  340","   10","17.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-02","5.59",,,"0.00",,,,"84","57",,"  300","  300","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-03","6.04",,,"0.00",,,,"79","54",,"  290","  290","15.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-04","6.93",,,"0.00",,,,"72","57",,"  280","  270","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-05","7.38",,,"0.00",,,,"75","58",,"  300","  300","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-06","6.93",,,"0.00",,,,"78","58",,"  300","  320","16.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-07","7.61",,,"0.00",,,,"78","57",,"  290","  290","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-08","5.82",,,"0.00",,,,"87","56",,"  280","  270","14.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-09","4.92",,,"0.00",,,,"90","57",,"  300","  300","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-10","6.04",,,"0.00",,,,"85","59",,"  300","  310","15.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-11","5.37",,,"0.00",,,,"89","57",,"  290","  290","15.0","17.0",,,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-12","6.26",,,"0.00",,,,"81","58",,"  310","  290","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-13","5.59",,,"0.00",,,,"85","60",,"  310","  330","14.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-14","6.49",,,"0.00",,,,"82","61",,"  310","  290","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-15","6.26",,,"0.00",,,,"78","60",,"  290","  300","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-16","6.93",,,"0.00",,,,"81","59",,"  310","  290","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-17","6.93",,,"0.00",,,,"77","59",,"  310","  310","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-18","7.83",,,"0.00",,,,"81","59",,"  310","  310","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-19","6.93",,,"0.00",,,,"74","55",,"  310","  280","15.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-20","6.26",,,"0.00",,,,"76","55",,"  290","  320","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-21","5.82",,,"0.00",,,,"78","55",,"  290","  330","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-22","4.92",,,"0.00",,,,"74","56",,"  280","  320","15.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-23","5.82",,,"0.00",,,,"78","56",,"  300","  290","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-24","6.93",,,"0.00",,,,"82","55",,"  300","  300","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-25","7.83",,,"0.00",,,,"76","56",,"  310","  160","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-26","8.05",,,"0.00",,,,"71","58",,"  310","  300","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-27","5.59",,,"0.00",,,,"82","55",,"  300","  290","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-28","6.93",,,"0.00",,,,"84","59",,"  320","  330","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-29","4.25",,,"0.00",,,,"89","56",,"  310","  320","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-30","6.26",,,"0.00",,,,"81","57",,"  290","  220","16.1","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-08-31","8.05",,,"0.00",,,,"69","56",,"  320","  320","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-01","5.59",,,"0.00",,,,"74","57",,"  300","  300","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-02","4.47",,,"0.00",,,,"85","53",,"  290","  340","13.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-03","4.25",,,"0.00",,,,"87","56",,"  290","  290","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-04","5.82",,,"0.00",,,,"78","56",,"  290","  320","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-05","4.92",,,"0.00",,,,"75","57",,"  310","  300","14.1","15.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-09-06","6.93",,,"0.01",,,,"78","56",,"  290","   90","17.0","25.9",,,"    1",,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-09-07","7.16",,,"0.00",,,,"75","56",,"  300","  300","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-08","8.72",,,"0.00",,,,"71","56",,"  320","  330","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-09","6.49",,,"0.00",,,,"74","54",,"  290","  290","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-10","4.25",,,"0.00",,,,"83","50",,"  280","  270","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-11","5.59",,,"0.00",,,,"82","52",,"  300","  310","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-12","5.82",,,"0.00",,,,"76","53",,"  320","  300","12.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-13","5.37",,,"0.00",,,,"80","59",,"  300","  280","14.1","21.0",,,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-14","6.71",,,"0.00",,,,"74","57",,"  290","  290","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-15","4.47",,,"0.00",,,,"76","56",,"  300","  300","10.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-16","4.92",,,"0.00",,,,"76","55",,"  300","  280","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-17","6.71",,,"0.00",,,,"71","55",,"  300","  290","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-18","7.16",,,"0.00",,,,"69","54",,"  310","  310","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-19","8.28",,,"0.00",,,,"68","53",,"  300","  320","17.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-20","5.82",,,"0.00",,,,"72","50",,"  290","  290","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-21","4.70",,,"0.00",,,,"79","51",,"  300","  300","13.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-22","3.58",,,"0.00",,,,"84","52",,"  300","  280","15.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-23","3.80",,,"0.00",,,,"83","53",,"  290","  280","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-24","5.37",,,"0.00",,,,"77","50",,"  300","  300","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-25","6.04",,,"0.00",,,,"78","51",,"  300","  300","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-26","4.70",,,"0.00",,,,"75","52",,"  290","  310","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-27","3.80",,,"0.00",,,,"81","52",,"  320","  330","10.1","13.0",,,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-28","5.14",,,"0.00",,,,"70","53",,"  300","   30","13.0","17.0",,,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-29","3.36",,,"0.00",,,,"80","55",,"  310","  310","14.1","16.1",,,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-09-30","2.91",,,"0.00",,,,"90","54",,"  290",,"13.0",,,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-01","3.36",,,"0.00",,,,"94","57",,"  320","  330","16.1","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-02","3.36",,,"0.00",,,,"96","61",,"  300","  290","12.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-03","5.82",,,"0.00",,,,"89","59",,"  130","  140","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-04","7.61",,,"0.00",,,,"76","56",,"  300","  300","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-05","6.26",,,"0.00",,,,"74","56",,"  310","  290","17.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-06","5.82",,,"0.00",,,,,,,"  320","  270","15.0","33.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-07","5.37",,,"0.00",,,,,,,"  310","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-08","5.14",,,"0.00",,,,,,,"  320","  320","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-09","6.26",,,"0.09",,,,,,,"  300","  300","16.1","19.9","    1",,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-10-10","5.37",,,"0.00",,,,,,,"  330","  340","15.0","19.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-10-11","4.47",,,"0.02",,,,,,,"  180","  170","14.1","17.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-10-12","4.03",,,"0.00",,,,,,,"  310","  340","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-13","4.25",,,"0.00",,,,,,,"  300","  310","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-14","4.47",,,"0.00",,,,,,,"  310","  310","15.0","17.0",,,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-15","3.58",,,"0.00",,,,,,,"  320","  310","14.1","17.9",,,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-16","5.37",,,"0.00",,,,,,,"  320","  320","21.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-17","4.70",,,"0.00",,,,,,,"  290","  300","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-18","8.50",,,"0.00",,,,,,,"  180","  180","23.9","32.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-19","7.16",,,"0.00",,,,,,,"  290","  290","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-20","5.37",,,"0.00",,,,,,,"  310","  310","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-21","5.82",,,"0.02",,,,,,,"  310","  310","16.1","19.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-10-22","9.62",,,"0.11",,,,,,,"  140","  130","25.1","33.1","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-10-23","4.47",,,"0.02",,,,,,,"  300","  280","14.1","16.1",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-10-24","6.93",,,"0.06",,,,,,,"  310","  310","15.0","17.9","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-10-25","4.70",,,"0.01",,,,,,,"  300","  310","15.0","17.9","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-10-26","5.37",,,"0.00",,,,,,,"  300","  300","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-27","3.36",,,"0.00",,,,,,,"  300","  300","15.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-28","4.03",,,"0.00",,,,,,,"  300","  300","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-29","4.03",,,"0.00",,,,,,,"  310","  300","13.0","15.0",,,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-30","3.80",,,"0.00",,,,"71",,,"  300","  320","15.0","17.9",,,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-10-31","7.38",,,"0.02",,,,"64","57",,"  130","  130","14.1","17.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-11-01","4.03",,,"0.14",,,,"68","54",,"  290","  310","13.0","15.0","    1",,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-11-02","2.68",,,"0.00",,,,"67","48",,"  320","  320","14.1","14.1",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-03","2.68",,,"0.00",,,,"73","48",,"  300","  310","12.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-04","2.91",,,"0.00",,,,"79","51",,"  280","  280","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-05","2.24",,,"0.00",,,,"84","52",,"  320","  320","8.9","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-06","2.01",,,"0.00",,,,"80","52",,"  290","  320","10.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-07","4.92",,,"0.00",,,,"67","54",,"  300","  360","14.1","19.9",,,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-08","7.16",,,"0.00",,,,"62","45",,"  270","  280","16.1","21.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-11-09","4.70",,,"0.06",,,,"58","45",,"  310","  300","17.9","21.9","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-11-10","5.37",,,"0.00",,,,"60","40",,"  290","  310","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-11","3.80",,,"0.00",,,,"62","38",,"  300","  300","10.1","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-12","3.36",,,"0.00",,,,"63","39",,"  290","  290","12.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-13","2.24",,,"0.00",,,,"69","39",,"  310","  300","10.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-14","2.46",,,"0.00",,,,"70","44",,"  310","  290","8.1","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-15","2.68",,,"0.00",,,,"71","43",,"  270","  210","12.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-16","10.51",,,"0.07",,,,"66","51",,"  120","  120","25.1","30.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-11-17","12.53",,,"0.17",,,,"66","56",,"  110","  120","23.0","30.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-11-18","3.36",,,"0.45",,,,"64","49",,"  310","  320","15.0","21.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-11-19","7.83",,,"0.00",,,,"68","50",,"  120","  130","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-20","9.84",,,"0.00",,,,"68","54",,"  130","  120","17.0","21.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-11-21","6.71",,,"0.20",,,,"66","48",,"  300","  310","15.0","17.9","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-11-22","2.46",,,"0.00",,,,"65","43",,"  300","  280","10.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-23","1.57",,,"0.00",,,,"69","40",,"  300","  300","10.1","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-24","1.79",,,"0.00",,,,"68","43",,"  310","  310","10.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-25","1.57",,,"0.00",,,,"57","45",,"  290","  340","6.0","8.9","    1","    1",,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-26","2.91",,,"0.00",,,,"65","41",,"  290","  310","10.1","14.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-27","6.49",,,"0.00",,,,"62","49",,"  200","  190","15.0","19.9","    1",,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-11-28","11.41",,,"0.16",,,,"68","54",,"  110","  110","30.0","42.9",,,,,,,"    1",,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-11-29","13.20",,,"0.19",,,,"62","56",,"  130","  140","23.0","32.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-11-30","11.41",,,"1.14",,,,"68","57",,"  100","  130","23.9","33.1","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-01","12.97",,,"0.04",,,,"66","58",,"  110","  120","21.9","30.0","    1",,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-02","8.72",,,"0.92",,,,"64","47",,"  130","  130","25.1","34.9","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-03","2.24",,,"0.00",,,,"64","43",,"  330","  340","10.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-04","7.16",,,"0.00",,,,"64","51",,"  130","  170","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-05","8.50",,,"0.38",,,,"69","58",,"  120","  110","15.0","17.9","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-06","6.26",,,"0.00",,,,"59","51",,"  310","  300","17.0","21.0","    1",,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-07","1.79",,,"0.00",,,,"64","46",,"  280","  340","8.9","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-08","3.36",,,"0.00",,,,"62","42",,"  290","  240","13.0","23.0","    1",,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-09","6.49",,,"0.00",,,,"67","45",,"  280","  280","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-10","3.80",,,"0.00",,,,"68","45",,"  280","  310","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-11","4.92",,,"0.00",,,,"64","42",,"  310","  330","21.0","23.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-12","4.70",,,"0.10",,,,"55","43",,"  290","  290","21.9","25.1","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-13","4.03",,,"0.00",,,,"53","38",,"  300","  290","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-14","5.14",,,"0.01",,,,"53","36",,"  130","  110","12.1","16.1",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-15","7.61",,,"0.13",,,,"49","36",,"  120","  120","17.0","21.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-16","7.16",,,"0.00",,,,"58","46",,"  150","  160","15.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-17","6.93",,,"0.15",,,,"58","47",,"  140","  140","23.0","28.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-18","9.17",,,"0.00",,,,"53","40",,"  290","  300","25.1","31.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-19","3.36",,,"0.00",,,,"54","32",,"  130","  140","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-20","8.50",,,"0.00",,,,"59","36",,"  110","  130","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-21","16.33",,,"0.02",,,,"57","47",,"  100","  110","23.9","34.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-22","6.71",,,"0.49",,,,"56","50",,"  110","  100","21.0","25.1",,,"    1",,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-23","12.30",,,"1.17",,,,"55","48",,"  270","  280","25.1","34.9","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-24","3.13",,,"0.00",,,,"56","43",,"  290","  310","12.1","15.0","    1",,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-25","8.50",,,"0.28",,,,"53","39",,"  120","  130","23.9","30.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-26","6.26",,,"0.36",,,,"54","44",,"  280","  280","19.9","25.1","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-27","2.91",,,"0.00",,,,"54","40",,"  310","  310","10.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-28","4.92",,,"0.03",,,,"51","37",,"  110","  110","12.1","14.1",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-29","2.24",,,"0.16",,,,"52","39",,"  130","   80","6.9","8.9","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2012-12-30","4.03",,,"0.00",,,,"54","36",,"  290","  290","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2012-12-31","2.01",,,"0.00",,,,"53","33",,"  310","  340","8.9","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-01","2.01",,,"0.00",,,,"55","35",,"  360","   20","8.9","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-02","1.12",,,"0.00",,,,"58","31",,"  260","  160","6.9","8.1",,,,,,,,,,,,,,,,
